,Num,Artist(s),Title,Year,Lead Artist(s),latitude,longitude,location,song_type_0,song_type_1,song_type_2,song_discovery,acousticness,danceability,duration,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,valence,country,state
1784,84,The Sylvers,High School Dance,1977,The Sylvers,33.9395,-118.243,"Watts, Los Angeles, CA, US",studio,electric,vocal,0.0,0.081397,0.886935,229.92,0.919613,0.012949,1.0,0.05343,-8.833,1.0,0.075442,136.223,0.958635,United States of America,California
1785,85,Kenny Nolan,Love's Grown Deep,1977,Kenny Nolan,37.1679,-95.845,United States,acoustic,studio,vocal,0.0,0.925654,0.496959,177.71057,0.114111,0.051948,3.0,0.595625,-22.679,1.0,0.030789,131.332,0.180398,United States of America,Kansas
1786,86,Joe Tex,Ain't Gonna Bump No More (With No Big Fat Woman),1977,Joe Tex,30.9313,-97.2266,"Rogers, TX, US",studio,electric,vocal,0.0,0.0152,0.745406,401.62667,0.824581,0.089816,6.0,0.140738,-10.955,0.0,0.034755,113.909,0.935588,United States of America,Texas
1787,87,Rose Royce,I Wanna Get Next to You,1977,Rose Royce,34.0535,-118.245,"Los Angeles, CA, US",live,vocal,,0.0,0.727899,0.559019,324.24998,0.2449,2.6e-05,0.0,0.93542,-15.684,1.0,0.046244,127.157,0.440811,United States of America,California
1788,88,Queen,Somebody to Love,1977,Queen,51.5072648,-0.1278328,"London, UK",live,vocal,,0.0,0.730991,0.336768,308.87138,0.501822,0.273087,7.0,0.951719,-18.202,1.0,0.07772,109.658,0.357962,United Kingdom,
1789,89,Captain & Tennille,Muskrat Love,1977,Captain,33.973951,-118.248405,"Los Angeles, CA",studio,vocal,,0.0,0.506342,0.762729,245.15628,0.289575,6.5e-05,9.0,0.222204,-12.879,1.0,0.029432,101.133,0.337804,United States of America,California
1790,90,Aerosmith,Walk This Way,1977,Aerosmith,42.3586,-71.0567,"Boston, MA, US",studio,electric,vocal,0.0,0.001663,0.264844,305.66721,0.720398,0.371778,4.0,0.220863,-14.35,0.0,0.0753,105.827,0.260851,United States of America,Massachusetts
1791,91,Dr. Buzzard's Original Savannah Band,Cherchez La Femme,1977,Dr. Buzzard's Original Savannah Band,40.7146,-74.0071,"New York, NY, US",studio,electric,vocal,0.0,0.010688,0.716954,344.28,0.61081,2e-06,0.0,0.048458,-10.143,1.0,0.057266,115.141,0.590224,United States of America,New York
1792,92,Al Stewart,Year of the Cat,1977,Al Stewart,50.8022,-1.98871,"Wimborne Minster, England, GB",studio,electric,vocal,0.0,0.014265,0.580842,357.21288,0.589277,0.011542,4.0,0.278551,-9.226,0.0,0.031152,116.996,0.622568,United Kingdom,
1793,93,Heatwave,Boogie Nights,1977,Heatwave,51.5063,-0.12714,"London, England, GB",studio,electric,vocal,0.0,0.181595,0.62423,277.7571,0.817517,7.3e-05,11.0,0.258822,-7.541,0.0,0.058343,118.914,0.713156,United Kingdom,
1794,94,Fleetwood Mac,Go Your Own Way,1977,Fleetwood Mac,51.5072648,-0.1278328,"London, England",live,electric,,0.0,0.000415,0.509926,350.92213,0.504427,0.472101,5.0,0.980989,-14.912,1.0,0.035484,132.836,0.8327,United Kingdom,
1795,95,Elton John,Sorry Seems to Be the Hardest Word,1977,Elton John,51.5968712,-0.3770142,"Pinner, UK",acoustic,live,vocal,0.0,0.943896,0.392967,292.80608,0.145607,0.00013,7.0,0.962925,-25.532,0.0,0.077247,128.128,0.396953,United Kingdom,
1796,96,B.J. Thomas,Don't Worry Baby,1977,B.J. Thomas,34.0109,-95.5135,"Hugo, OK, US",studio,electric,vocal,0.0,0.309633,0.643658,175.35955,0.668717,0.0,7.0,0.083098,-9.551,0.0,0.032402,119.625,0.510351,United States of America,Oklahoma
1797,97,ABBA,"Knowing Me, Knowing You",1977,ABBA,59.3333333,18.05,"Stockholm, Sweden ",studio,electric,vocal,0.0,0.040265,0.551159,241.30667,0.737462,2e-06,2.0,0.130436,-7.054,1.0,0.029532,107.194,0.897706,Sweden,
1798,98,Leo Sayer,How Much Love,1977,Leo Sayer,50.8322307,-0.2746717,"Shoreham-by-Sea, England",studio,electric,vocal,0.0,0.007691,0.7341,220.88,0.917871,0.000124,0.0,0.270519,-6.669,0.0,0.042309,120.359,0.858255,United Kingdom,
1799,99,London Symphony Orchestra,Star Wars (Main Title),1977,London Symphony Orchestra,51.5072648,-0.1278328,"London, England",instrumental,studio,,0.0,0.778245,0.16606,175.33333,0.327789,0.935946,5.0,0.295872,-13.806,1.0,0.039359,94.764,0.080247,United Kingdom,
1800,100,C.J. & Company,Devil's Gun,1977,C.J.,,,,studio,electric,vocal,0.0,0.040517,0.718647,430.88934,0.718585,0.322554,2.0,0.397567,-12.0,1.0,0.055716,124.497,0.711983,,
1801,1,Andy Gibb,Shadow Dancing,1978,Andy Gibb,-27.233333,153.116667,"Redcliffe, Australia",studio,electric,vocal,0.0,0.275982,0.733495,275.04,0.667197,0.0,7.0,0.234345,-7.075,0.0,0.039792,101.852,0.944184,Australia,
1802,2,Bee Gees,Night Fever,1978,Bee Gees,-27.2222,153.107,"Redcliffe, Brisbane, Queensland, AU",studio,electric,vocal,0.0,0.013739,0.693079,209.4,0.795212,0.000419,1.0,0.071456,-6.436,0.0,0.02703,109.188,0.752191,Australia,
1803,3,Debby Boone,You Light Up My Life,1978,Debby Boone,40.8861,-74.0445,"Hackensack, NJ, US",studio,vocal,,0.0,0.77982,0.292001,234.97333,0.327546,1.5e-05,0.0,0.177789,-8.927,1.0,0.027524,75.858,0.090438,United States of America,New Jersey
1804,4,Bee Gees,Stayin' Alive,1978,Bee Gees,-27.2222,153.107,"Redcliffe, Brisbane, Queensland, AU",studio,electric,vocal,0.0,0.027247,0.702418,283.14667,0.827857,0.006158,10.0,0.181826,-7.276,0.0,0.034803,103.569,0.942783,Australia,
1805,5,Exile,Kiss You All Over,1978,Exile,35.6705,139.741,"Tokyo, Tokyo Prefecture, JP",studio,electric,vocal,0.0,0.004386,0.595167,273.66667,0.705929,0.001677,0.0,0.097893,-7.168,1.0,0.029431,105.002,0.483461,Japan,
1806,6,Bee Gees,How Deep Is Your Love,1978,Bee Gees,-27.2222,153.107,"Redcliffe, Brisbane, Queensland, AU",studio,electric,vocal,0.0,0.045482,0.697899,253.98667,0.729483,0.003907,6.0,0.143171,-3.137,0.0,0.030338,106.599,0.5903,Australia,
1807,7,Player,Baby Come Back,1978,Player,33.973951,-118.248405,"Los Angeles, CA",live,vocal,,0.0,0.780752,0.520304,285.83184,0.504096,0.029649,5.0,0.90087,-15.369,0.0,0.052492,77.212,0.655448,United States of America,California
1808,8,Andy Gibb,(Love Is) Thicker Than Water,1978,Andy Gibb,-27.233333,153.116667,"Redcliffe, Australia",studio,electric,vocal,0.0,0.129782,0.587742,255.42667,0.449612,5.3e-05,6.0,0.075275,-9.886,0.0,0.025358,96.465,0.573268,Australia,
1809,9,A Taste of Honey,Boogie Oogie Oogie,1978,A Taste of Honey,34.0535,-118.245,"Los Angeles, CA, US",live,electric,vocal,0.0,0.001535,0.659291,514.29333,0.749997,0.008482,7.0,0.977657,-7.338,0.0,0.033857,125.983,0.770948,United States of America,California
1810,10,Commodores,Three Times a Lady,1978,Commodores,32.424,-85.6898,"Tuskegee, AL, US",studio,vocal,,0.0,0.848467,0.371739,400.24,0.188873,0.001317,8.0,0.150088,-15.002,1.0,0.027803,151.414,0.088718,United States of America,Alabama
1811,11,Frankie Valli,Grease,1978,Frankie Valli,40.736101,-74.22509,"Newark, NJ",studio,electric,vocal,0.0,0.22725,0.808027,202.0,0.46335,0.0,11.0,0.081127,-8.73,1.0,0.051392,109.305,0.859289,United States of America,New Jersey
1812,12,Paul Davis,I Go Crazy,1978,Paul Davis,32.3651,-88.7031,"Meridian, MS, US",studio,electric,vocal,0.0,0.130301,0.532807,211.59138,0.282938,1.1e-05,4.0,0.271925,-18.436,0.0,0.031765,72.528,0.248717,United States of America,Mississippi
1813,13,John Travolta & Olivia Newton-John,You're the One That I Want,1978,John Travolta,40.895,-73.9748,"Englewood, NJ, US",studio,electric,vocal,0.0,0.191418,0.538529,169.72,0.778268,0.000861,0.0,0.207824,-7.227,1.0,0.179869,213.838,0.788541,United States of America,New Jersey
1814,14,Samantha Sang,Emotion,1978,Samantha Sang,-37.8175,144.967,"Melbourne, Victoria, AU",studio,vocal,,0.00293423,0.609056,0.658668,233.02667,0.451314,0.0,0.0,0.117877,-7.964,1.0,0.026714,92.584,0.679643,Australia,
1815,15,Eric Clapton,Lay Down Sally,1978,Eric Clapton,53.0468,-1.40752,"Ripley, England, GB",studio,vocal,,0.0,0.462612,0.772493,220.42077,0.365953,0.093345,11.0,0.137392,-23.121,0.0,0.058005,98.063,0.559061,United Kingdom,
1816,16,The Rolling Stones,Miss You,1978,The Rolling Stones,51.5063,-0.12714,"London, England, GB",studio,electric,vocal,0.0,0.077096,0.855037,214.89333,0.553129,0.03304,9.0,0.058265,-7.426,0.0,0.030476,109.993,0.960498,United Kingdom,
1817,17,Billy Joel,Just the Way You Are,1978,Billy Joel,40.8572,-73.8568,"Bronx, New York, NY, US",studio,vocal,,0.0,0.806929,0.440632,84.88249,0.314136,5e-05,2.0,0.432446,-15.683,1.0,0.028199,137.217,0.504935,United States of America,New York
1818,18,Wings,With a Little Luck,1978,Wings,54.0,-2.0,England,studio,electric,vocal,0.0,0.168691,0.613377,185.88689,0.347658,1e-06,4.0,0.158027,-18.465,1.0,0.036517,114.745,0.393722,United Kingdom,
1819,19,Yvonne Elliman,If I Can't Have You,1978,Yvonne Elliman,24.859832,-168.021815,"Honolulu, HI",acoustic,studio,,0.0,0.921398,0.583578,178.07628,0.429854,0.868974,11.0,0.644432,-18.56,1.0,0.027479,108.615,0.957027,United States of America,Hawaii
1820,20,Chic,"Dance, Dance, Dance (Yowsah, Yowsah, Yowsah)",1978,Chic,40.7146,-74.0071,"New York, NY, US",live,electric,vocal,0.0,0.002183,0.601399,420.55347,0.91767,0.040028,5.0,0.978662,-9.61,0.0,0.052373,120.322,0.529846,United States of America,New York
1821,21,Chuck Mangione,Feels So Good,1978,Chuck Mangione,43.286024,-77.684264,"Rochester, NY",studio,electric,vocal,0.0,0.363056,0.597394,212.89751,0.556481,0.014671,5.0,0.210034,-11.655,1.0,0.025632,103.116,0.724072,United States of America,New York
1822,22,Nick Gilder,Hot Child in the City,1978,Nick Gilder,51.5063,-0.12714,"London, England, GB",studio,electric,vocal,0.00130018,0.069553,0.881153,188.09288,0.490114,5.2e-05,4.0,0.166347,-11.515,1.0,0.049852,110.802,0.786093,United Kingdom,
1823,23,Sweet,Love Is Like Oxygen,1978,Sweet,54.3141,-2.23001,United Kingdom,studio,electric,vocal,0.0,0.006325,0.460433,382.26621,0.638604,0.000418,4.0,0.093859,-9.752,0.0,0.046834,126.466,0.264929,United Kingdom,
1824,24,Bonnie Tyler,It's a Heartache,1978,Bonnie Tyler,51.6611,-3.84297,"Skewen, Wales, GB",studio,electric,vocal,0.0,0.025787,0.55174,198.81333,0.866683,1e-06,0.0,0.121126,-4.066,1.0,0.032115,116.976,0.511258,United Kingdom,
1825,25,Queen,We Will Rock You/We Are the Champions,1978,Queen,51.5072648,-0.1278328,"London, UK",studio,vocal,,0.0,0.865252,0.360971,301.97506,0.168134,0.010404,10.0,0.136908,-19.034,1.0,0.051305,90.347,0.434921,United Kingdom,
1826,26,Gerry Rafferty,Baker Street,1978,Gerry Rafferty,55.8481954,-4.4249329,"Paisley, UK",studio,vocal,,0.0,0.432229,0.525936,311.61288,0.476552,0.003094,7.0,0.321243,-8.691,1.0,0.027068,114.12,0.430818,United Kingdom,
1827,27,Barry Manilow,Can't Smile Without You,1978,Barry Manilow,40.694481,-73.989319,"Brooklyn, NY",studio,vocal,,0.0,0.595082,0.414272,191.16,0.638086,2e-06,7.0,0.099643,-6.563,1.0,0.03511,97.943,0.457138,United States of America,New York
1828,28,Johnny Mathis & Deniece Williams,"Too Much, Too Little, Too Late",1978,Johnny Mathis,32.7293,-94.9427,"Gilmer, TX, US",studio,vocal,,0.0,0.500212,0.470247,176.84,0.710482,1e-06,3.0,0.114855,-6.418,1.0,0.064509,78.031,0.716222,United States of America,Texas
1829,29,Peter Brown,Dance With Me,1978,Peter Brown,41.6552,-87.6801,"Blue Island, IL, US",studio,electric,vocal,0.0,0.157818,0.909908,321.44,0.634977,0.000158,10.0,0.167602,-7.85,1.0,0.045654,108.437,0.886539,United States of America,Illinois
1830,30,Meat Loaf,Two Out of Three Ain't Bad,1978,Meat Loaf,32.781179,-96.790329,"Dallas, TX",live,electric,vocal,0.0,0.119013,0.187558,497.63955,0.750168,0.00143,7.0,0.992875,-10.267,1.0,0.048123,172.935,0.317014,United States of America,Texas
1831,31,Raydio,Jack And Jill,1978,Raydio,42.3317,-83.0479,"Detroit, MI, US",studio,electric,vocal,0.0,0.333621,0.685002,276.2,0.48675,1e-06,4.0,0.152464,-11.048,1.0,0.025946,106.376,0.504592,United States of America,Michigan
1832,32,ABBA,Take a Chance on Me,1978,ABBA,59.3333333,18.05,"Stockholm, Sweden ",studio,electric,vocal,0.0,0.158774,0.685815,244.96,0.666522,0.0,11.0,0.162248,-7.921,1.0,0.025678,107.015,0.923905,Sweden,
1833,33,Dan Hill,Sometimes When We Touch,1978,Dan Hill,43.6486,-79.3853,"Toronto, Ontario, CA",studio,vocal,,0.0,0.879594,0.580829,264.86667,0.330145,1e-06,0.0,0.096347,-10.07,1.0,0.029143,112.144,0.404517,Canada,
1834,34,Donna Summer,Last Dance,1978,Donna Summer,42.370567,-71.026964,"Boston, MA",studio,electric,vocal,0.0,0.145493,0.197821,175.26122,0.847249,0.064948,4.0,0.695164,-10.797,1.0,0.146535,139.886,0.193297,United States of America,Massachusetts
1835,35,Olivia Newton-John,Hopelessly Devoted to You,1978,Olivia Newton-John,-37.816667,144.966667,"Melbourne, Australia",studio,electric,vocal,0.0,0.041197,0.581307,183.0,0.581162,0.000169,11.0,0.112598,-5.496,0.0,0.026451,110.335,0.375736,Australia,
1836,36,Foreigner,Hot Blooded,1978,Foreigner,40.714269,-74.005973,"New York, NY",live,electric,vocal,0.0,0.000678,0.379011,395.61556,0.853374,0.077051,11.0,0.992838,-9.778,1.0,0.062563,118.836,0.473317,United States of America,New York
1837,37,Rod Stewart,You're in My Heart (The Final Acclaim),1978,Rod Stewart,51.5072648,-0.1278328,"London, England",live,vocal,,0.0,0.526802,0.418799,276.11274,0.291686,0.0,3.0,0.9342,-17.261,1.0,0.049329,100.823,0.209704,United Kingdom,
1838,38,Roberta Flack & Donny Hathaway,The Closer I Get to You,1978,Roberta Flack,35.6181,-82.3205,"Black Mountain, NC, US",studio,vocal,,0.0,0.641458,0.50062,278.26667,0.437811,1e-06,9.0,0.082307,-8.495,1.0,0.028265,121.204,0.191797,United States of America,North Carolina
1839,39,Kansas,Dust in the Wind,1978,Kansas,38.988075,-95.780662,"Topeka, KS",studio,vocal,,0.0,0.83172,0.374517,193.35791,0.103438,6.8e-05,9.0,0.103896,-21.698,0.0,0.032331,93.438,0.433928,United States of America,Kansas
1840,40,Walter Egan,Magnet and Steel,1978,Walter Egan,37.1679,-95.845,United States,studio,vocal,,0.0,0.454907,0.706166,203.13333,0.4124,2e-06,1.0,0.071517,-9.647,0.0,0.033463,113.375,0.726758,United States of America,Kansas
1841,41,Randy Newman,Short People,1978,Randy Newman,33.973951,-118.248405,"Los Angeles, CA",studio,vocal,,0.0,0.726665,0.680517,171.64,0.515117,0.056124,9.0,0.078868,-8.714,1.0,0.034082,60.39,0.532938,United States of America,California
1842,42,The O'Jays,Use ta Be My Girl,1978,The O'Jays,40.7978,-81.3716,"Canton, OH, US",studio,vocal,,0.0,0.490092,0.651952,198.70667,0.608284,0.0,1.0,0.146608,-7.383,1.0,0.053806,111.465,0.862952,United States of America,Ohio
1843,43,Natalie Cole,Our Love,1978,Natalie Cole,34.0535,-118.245,"Los Angeles, CA, US",studio,vocal,,0.0,0.466342,0.62115,323.26667,0.467896,5e-06,10.0,0.069018,-9.296,1.0,0.037682,78.272,0.374432,United States of America,California
1844,44,Pablo Cruise,Love Will Find a Way,1978,Pablo Cruise,37.7796,-122.42,"San Francisco, CA, US",studio,electric,vocal,0.0,0.039228,0.797259,239.46404,0.362656,0.126711,0.0,0.181473,-17.663,1.0,0.037791,124.389,0.806085,United States of America,California
1845,45,Andy Gibb,An Everlasting Love,1978,Andy Gibb,-27.233333,153.116667,"Redcliffe, Australia",studio,electric,vocal,0.0,0.286624,0.667543,250.36,0.686911,0.0,9.0,0.160662,-6.546,1.0,0.035361,125.452,0.923517,Australia,
1846,46,John Paul Young,Love Is in the Air,1978,John Paul Young,-33.883333,151.216667,"Sydney, Australia",studio,electric,vocal,0.0,8.9e-05,0.757827,499.40853,0.702518,0.110047,7.0,0.039697,-10.219,1.0,0.052213,120.816,0.590518,Australia,
1847,47,David Gates,Goodbye Girl,1978,David Gates,36.154,-95.9928,"Tulsa, OK, US",studio,vocal,,0.0,0.457211,0.386176,164.37333,0.463299,0.116632,4.0,0.43088,-9.027,1.0,0.030387,119.63,0.232693,United States of America,Oklahoma
1848,48,Paul Simon,Slip Slidin' Away,1978,Paul Simon,40.736101,-74.22509,"Newark, NJ",studio,vocal,,0.0,0.744054,0.465207,329.13333,0.231646,0.030537,8.0,0.202591,-18.581,1.0,0.034502,118.017,0.513523,United States of America,New Jersey
1849,49,Heatwave,The Groove Line,1978,Heatwave,51.5063,-0.12714,"London, England, GB",studio,vocal,,0.0,0.448412,0.714083,245.96853,0.474108,0.316532,11.0,0.299751,-17.003,0.0,0.035192,120.388,0.754004,United Kingdom,
1850,50,Jay Ferguson,Thunder Island,1978,Jay Ferguson,34.2275,-118.462,"San Fernando Valley, CA, US",studio,electric,,0.0,0.101508,0.493024,231.6273,0.465127,0.645233,9.0,0.599278,-15.998,0.0,0.032722,85.594,0.950104,United States of America,California
1851,51,Atlanta Rhythm Section,Imaginary Lover,1978,Atlanta Rhythm Section,33.9009,-84.279,"Doraville, GA, US",studio,electric,,0.0,0.213294,0.605024,307.86667,0.549588,0.448698,9.0,0.152996,-9.61,0.0,0.025943,109.382,0.345881,United States of America,Georgia
1852,52,Bob Seger & The Silver Bullet Band,Still the Same,1978,Bob Seger,42.242038,-83.180375,"Lincoln Park, Michigan",studio,,,0.0,0.759693,0.751075,195.68281,0.393607,0.611223,0.0,0.097626,-18.87,1.0,0.030202,115.575,0.809845,United States of America,Michigan
1853,53,Toby Beau,My Angel Baby,1978,Toby Beau,29.4245,-98.4946,"San Antonio, TX, US",studio,electric,vocal,0.000736454,0.030018,0.520508,213.33333,0.407968,0.000159,11.0,0.05365,-10.606,0.0,0.028215,68.955,0.568298,United States of America,Texas
1854,54,The Trammps,Disco Inferno,1978,The Trammps,39.952335,-75.163789,"Philadelphia, PA",studio,electric,,0.0,0.093541,0.764435,206.66503,0.713168,0.435254,10.0,0.147634,-8.059,1.0,0.042641,129.264,0.90016,United States of America,Pennsylvania
1855,55,George Benson,On Broadway,1978,George Benson,40.47441,-79.950968,"Pittsburgh, PA",vocal,,,0.0,0.48612,0.633785,562.0,0.75704,7.5e-05,8.0,0.811603,-9.685,1.0,0.093499,125.703,0.58116,United States of America,Pennsylvania
1856,56,Styx,Come Sail Away,1978,Styx,41.8842,-87.6324,"Chicago, IL, US",studio,electric,vocal,0.0,0.365816,0.26266,407.17016,0.39079,0.299402,0.0,0.494868,-15.938,1.0,0.042518,133.608,0.152895,United States of America,Illinois
1857,57,L.T.D.,(Every Time I Turn Around) Back in Love Again,1978,L.T.D.,37.7796,-122.42,"San Francisco, CA, US",studio,electric,vocal,0.0,0.026107,0.564845,463.882,0.452648,0.022167,10.0,0.112734,-16.615,0.0,0.406136,218.689,0.960488,United States of America,California
1858,58,Player,This Time I'm In It For Love,1978,Player,33.973951,-118.248405,"Los Angeles, CA",studio,electric,vocal,0.0,0.077175,0.664832,209.86667,0.472816,6e-06,7.0,0.569561,-10.432,1.0,0.026987,103.349,0.847782,United States of America,California
1859,59,Carly Simon,You Belong to Me,1978,Carly Simon,40.714269,-74.005973,"New York, NY",studio,electric,vocal,0.0,0.228219,0.65459,192.30667,0.573838,1e-06,5.0,0.143289,-9.38,0.0,0.049555,108.924,0.81314,United States of America,New York
1860,60,Dolly Parton,Here You Come Again,1978,Dolly Parton,35.8685,-83.5678,"Sevierville, TN, US",live,vocal,,0.0,0.577373,0.400635,178.37333,0.799854,0.0,1.0,0.977036,-4.909,1.0,0.052758,106.762,0.531731,United States of America,Tennessee
1861,61,Linda Ronstadt,Blue Bayou,1978,Linda Ronstadt,32.2215,-110.97,"Tucson, AZ, US",studio,vocal,,0.0,0.41939,0.715992,234.37333,0.208425,8e-06,11.0,0.102353,-13.087,1.0,0.031536,95.097,0.394962,United States of America,Arizona
1862,62,Steely Dan,Peg,1978,Steely Dan,42.0125,-73.9083,"Annandale-on-Hudson, NY, US",studio,electric,vocal,0.0,0.195806,0.803561,232.53333,0.496491,0.001475,0.0,0.052648,-13.202,1.0,0.030894,117.202,0.963468,United States of America,New York
1863,63,Anne Murray,You Needed Me,1978,Anne Murray,45.633333,-64.05,"Springhill, Canada",vocal,,,0.0,0.778775,0.383199,246.24,0.40664,6e-06,9.0,0.71801,-9.797,1.0,0.033979,121.538,0.149787,Canada,
1864,64,"Evelyn ""Champagne"" King",Shame,1978,"Evelyn ""Champagne"" King",39.9523,-75.1624,"Philadelphia, PA, US",studio,electric,vocal,0.0,0.009036,0.691857,499.25333,0.842672,0.0133,4.0,0.127053,-5.537,0.0,0.058695,116.665,0.786008,United States of America,Pennsylvania
1865,65,Little River Band,Reminiscing,1978,Little River Band,-37.8175,144.967,"Melbourne, Victoria, AU",studio,electric,vocal,0.0,0.091419,0.63941,379.81333,0.636821,0.003018,7.0,0.152259,-7.61,1.0,0.025312,94.261,0.526595,Australia,
1866,66,Jefferson Starship,Count On Me,1978,Jefferson Starship,37.7796,-122.42,"San Francisco, CA, US",studio,electric,vocal,0.0,0.396985,0.548209,255.64,0.490624,0.000164,9.0,0.694227,-14.319,1.0,0.04013,118.413,0.620117,United States of America,California
1867,67,Eddie Money,Baby Hold On,1978,Eddie Money,40.714269,-74.005973,"New York, NY",studio,electric,vocal,0.0,0.173786,0.644113,210.56,0.62887,2e-06,2.0,0.054859,-12.961,1.0,0.051516,120.41,0.854063,United States of America,New York
1868,68,Shaun Cassidy,Hey Deanie,1978,Shaun Cassidy,34.0535,-118.245,"Los Angeles, CA, US",studio,electric,vocal,0.0,0.182482,0.624173,219.30667,0.768812,4e-06,5.0,0.330507,-10.718,1.0,0.02804,130.184,0.960956,United States of America,California
1869,69,John Travolta & Olivia Newton-John,Summer Nights,1978,John Travolta,40.895,-73.9748,"Englewood, NJ, US",studio,vocal,,0.0,0.640584,0.747443,216.90667,0.657206,1.8e-05,2.0,0.087354,-9.449,1.0,0.05478,124.324,0.643042,United States of America,New Jersey
1870,70,Lynyrd Skynyrd,What's Your Name,1978,Lynyrd Skynyrd,30.3319444,-81.6558333,"Jacksonville, FL",studio,vocal,,0.0,0.816527,0.502621,215.08354,0.377557,0.213996,6.0,0.228002,-15.416,1.0,0.033493,131.577,0.718884,United States of America,Florida
1871,71,Crystal Gayle,Don't It Make My Brown Eyes Blue,1978,Crystal Gayle,37.8155,-82.806,"Paintsville, KY, US",studio,vocal,,0.0,0.787061,0.736718,156.76,0.404444,0.000575,6.0,0.087644,-9.575,1.0,0.034144,84.187,0.368868,United States of America,Kentucky
1872,72,Patti Smith Group,Because the Night,1978,Patti Smith Group,41.8842,-87.6324,"Chicago, IL, US",studio,electric,vocal,0.0,0.05,0.45,201.89,0.7,0.0,11.0,0.09,-8.28,0.0,0.04,123.72,0.53,United States of America,Illinois
1873,73,Robert Palmer,Every Kinda People,1978,Robert Palmer,53.7309,-1.65466,"Batley, England, GB",studio,electric,vocal,0.0,0.033952,0.49549,200.37333,0.815535,2.1e-05,6.0,0.141569,-5.199,1.0,0.041136,95.075,0.962554,United Kingdom,
1874,74,Barry Manilow,Copacabana,1978,Barry Manilow,40.694481,-73.989319,"Brooklyn, NY",acoustic,studio,vocal,0.0,0.961278,0.695834,92.22667,0.20992,0.024685,11.0,0.117413,-15.017,0.0,0.080161,109.479,0.6508,United States of America,New York
1875,75,Heatwave,Always and Forever,1978,Heatwave,51.5063,-0.12714,"London, England, GB",studio,electric,vocal,0.0,0.261051,0.376715,290.73333,0.553492,0.000469,2.0,0.054562,-6.508,1.0,0.02951,153.911,0.316027,United Kingdom,
1876,76,Rick James,You and I,1978,Rick James,34.200993,-118.292773,"Burbank, CA",studio,electric,vocal,0.0,0.077709,0.816426,482.29333,0.79421,0.00537,8.0,0.076124,-8.856,0.0,0.083928,119.491,0.858097,United States of America,California
1877,77,"Earth, Wind & Fire",Serpentine Fire,1978,"Earth, Wind & Fire",41.850033,-87.650052,"Chicago, IL",studio,electric,vocal,0.0,0.166275,0.798742,209.54358,0.803034,0.060393,0.0,0.098325,-13.297,1.0,0.060263,140.854,0.848038,United States of America,Illinois
1878,78,Bob Welch,Sentimental Lady,1978,Bob Welch,34.0535,-118.245,"Los Angeles, CA, US",studio,vocal,,0.0,0.67869,0.53598,183.84,0.526972,4.8e-05,4.0,0.431953,-8.366,1.0,0.030265,72.15,0.739691,United States of America,California
1879,79,LeBlanc & Carr,Falling,1978,LeBlanc,42.52509,-71.75979,"Leominster, MA",studio,vocal,,0.0,0.843005,0.574598,188.29333,0.289134,6e-06,0.0,0.103623,-10.473,1.0,0.028137,95.057,0.173498,United States of America,Massachusetts
1880,80,Santa Esmeralda,Don't Let Me Be Misunderstood,1978,Santa Esmeralda,46.7107,1.71819,France,studio,electric,vocal,0.0,0.016642,0.641092,106.97333,0.821655,0.0,9.0,0.394168,-7.101,0.0,0.157459,123.021,0.40123,France,
1881,81,Michael Johnson,Bluer Than Blue,1978,Michael Johnson,37.1679,-95.845,United States,studio,vocal,,0.0,0.841199,0.401009,225.62626,0.204343,5e-06,7.0,0.113565,-14.709,1.0,0.080425,72.943,0.169474,United States of America,Kansas
1882,82,Jackson Browne,Running on Empty,1978,Jackson Browne,33.973951,-118.248405,"Los Angeles, CA",live,electric,vocal,0.0,0.044392,0.477604,301.69288,0.882612,0.00081,9.0,0.990176,-7.915,1.0,0.044099,139.83,0.371542,United States of America,California
1883,83,Kenny Loggins & Stevie Nicks,Whenever I Call You 'Friend',1978,Kenny Loggins,47.9791667,-122.2008333,"Everett, WA, US ",studio,electric,vocal,0.0,0.142652,0.441668,241.0,0.69095,0.0,0.0,0.108911,-7.372,1.0,0.03436,129.311,0.666426,United States of America,Washington
1884,84,Chris Rea,Fool (If You Think It's Over),1978,Chris Rea,54.5731,-1.23763,"Middlesbrough, England, GB",studio,,,0.0,0.700899,0.741225,268.06812,0.346594,0.8877,7.0,0.145487,-17.44,1.0,0.028301,105.868,0.96388,United Kingdom,
1885,85,Foxy,Get Off,1978,Foxy,52.4786,-1.90845,"Birmingham, England, GB",studio,electric,vocal,0.0,0.009192,0.927414,340.18667,0.546615,0.00093,9.0,0.073538,-8.132,1.0,0.191442,130.772,0.963974,United Kingdom,
1886,86,Electric Light Orchestra,Sweet Talkin' Woman,1978,Electric Light Orchestra,52.4813678,-1.8980725,"Birmingham, England,",studio,vocal,,0.0,0.523855,0.601943,218.67057,0.367985,0.0,0.0,0.080604,-19.295,1.0,0.032175,124.917,0.947434,United Kingdom,
1887,87,Joe Walsh,Life's Been Good,1978,Joe Walsh,37.687,-97.3356,"Wichita, KS, US",live,electric,vocal,0.0,0.006255,0.424184,475.26236,0.840895,0.005369,2.0,0.922471,-8.371,1.0,0.035737,93.975,0.587318,United States of America,Kansas
