,Artist(s),Counts,Rank,List of songs,Years of presence,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,Image URL,familiarity,hotttnesss
2017,Tamia,3,50.0,"{""title"":""Spend My Life with You"",""year"":""1999"",""rank"":""65""},-,{""title"":""Stranger in My House"",""year"":""2001"",""rank"":""62""},-,{""title"":""Into You"",""year"":""2003"",""rank"":""23""}",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/4acade32071b7a7dbda3b934d5ddbf51.png,0.616262,0.583315
327,Bruce Hornsby and the Range,3,50.3333333333,"{""title"":""The Way It Is"",""year"":""1987"",""rank"":""8""},-,{""title"":""Mandolin Rain"",""year"":""1987"",""rank"":""65""},-,{""title"":""The Valley Road"",""year"":""1988"",""rank"":""78""}",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/31e91ccffe9d43a09afd37f13a4a683c.png,0.445507,0.482673
15,3OH!3,3,51.3333333333,"{""title"":""Don't Trust Me"",""year"":""2009"",""rank"":""30""},-,{""title"":""Blah Blah Blah"",""year"":""2010"",""rank"":""51""},-,{""title"":""My First Kiss"",""year"":""2010"",""rank"":""73""}",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,http://img2-ak.lst.fm/i/u/b124fce2bd6346ffc68ec5a7670ccc6f.png,0.635841,0.576113
2465,Zedd,3,51.6666666667,"{""title"":""Clarity"",""year"":""2013"",""rank"":""24""},-,{""title"":""Break Free"",""year"":""2014"",""rank"":""37""},-,{""title"":""Stay the Night"",""year"":""2014"",""rank"":""94""}",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,http://img2-ak.lst.fm/i/u/65dee24420f54658b77a3eba5c5c0a83.png,0.672166,0.828339
1663,Phillip Phillips,3,52.0,"{""title"":""Home"",""year"":""2012"",""rank"":""49""},-,{""title"":""Home"",""year"":""2013"",""rank"":""46""},-,{""title"":""Gone, Gone, Gone"",""year"":""2013"",""rank"":""61""}",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,http://img2-ak.lst.fm/i/u/10497c2b9750423fbba8778263810fb6.png,0.548659,0.592893
1034,Jimmy Buffett,3,53.0,"{""title"":""Margaritaville"",""year"":""1977"",""rank"":""14""},-,{""title"":""It's Five O'Clock Somewhere"",""year"":""2003"",""rank"":""65""},-,{""title"":""Knee Deep"",""year"":""2011"",""rank"":""80""}",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,http://img2-ak.lst.fm/i/u/63198178bda044e985fa870c081ea271.png,0.679354,0.585159
1836,Samantha Fox,3,53.0,"{""title"":""Touch Me (I Want Your Body)"",""year"":""1987"",""rank"":""44""},-,{""title"":""Naughty Girls (Need Love Too)"",""year"":""1988"",""rank"":""28""},-,{""title"":""I Wanna Have Some Fun"",""year"":""1989"",""rank"":""87""}",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/6b2a8f6a4c8544b98d74b53d882027d0.png,0.568958,0.530771
438,Cliff Richard,3,53.6666666667,"{""title"":""Devil Woman"",""year"":""1976"",""rank"":""55""},-,{""title"":""We Don't Talk Anymore"",""year"":""1980"",""rank"":""45""},-,{""title"":""A Little in Love"",""year"":""1981"",""rank"":""61""}",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/a8dfaba7217240fc8d27947c196efea4.png,0.643967,0.628308
1187,Kid Rock,3,53.6666666667,"{""title"":""Only God Knows Why"",""year"":""2000"",""rank"":""67""},-,{""title"":""Picture"",""year"":""2003"",""rank"":""9""},-,{""title"":""All Summer Long"",""year"":""2008"",""rank"":""85""}",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/c9a9090a7a1b4a1082b3cef43a7da1f1.png,0.714427,0.640452
2068,The Brothers Johnson,3,54.0,"{""title"":""I'll Be Good to You"",""year"":""1976"",""rank"":""61""},-,{""title"":""Strawberry Letter 23"",""year"":""1977"",""rank"":""54""},-,{""title"":""Stomp!"",""year"":""1980"",""rank"":""47""}",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/4bdd44e73b9b438395c5675555e0a2b1.png,0.582075,0.592516
2176,The Lettermen,3,54.0,"{""title"":""The Way You Look Tonight"",""year"":""1961"",""rank"":""58""},-,{""title"":""Goin' Out of My Head/Can't Take My Eyes Off You"",""year"":""1968"",""rank"":""74""},-,{""title"":""Hurt So Bad"",""year"":""1969"",""rank"":""30""}",3,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/e3355d01af2e4e54b8537d30617a2065.png,0.502102,0.59859
166,Bananarama,3,54.6666666667,"{""title"":""Cruel Summer"",""year"":""1984"",""rank"":""73""},-,{""title"":""Venus"",""year"":""1986"",""rank"":""38""},-,{""title"":""I Heard A Rumour"",""year"":""1987"",""rank"":""53""}",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/260aacfd17b287bf6c14322e841e1a12.png,0.619906,0.54313
1009,Jermaine Jackson,3,54.6666666667,"{""title"":""Daddy's Home"",""year"":""1973"",""rank"":""44""},-,{""title"":""Let's Get Serious"",""year"":""1980"",""rank"":""30""},-,{""title"":""Do What You Do"",""year"":""1985"",""rank"":""90""}",3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/6e672ff2c82a4c45a4e41b99e3c8ebce.png,0.513937,0.547607
2338,Tony! Toni! Tone!,3,55.3333333333,"{""title"":""If I Had No Loot"",""year"":""1993"",""rank"":""35""},-,{""title"":""Anniversary"",""year"":""1993"",""rank"":""97""},-,{""title"":""Diary"",""year"":""2004"",""rank"":""34""}",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0.531457,0.540889
2409,Warren G,3,55.3333333333,"{""title"":""Regulate"",""year"":""1994"",""rank"":""22""},-,{""title"":""This D.J."",""year"":""1994"",""rank"":""59""},-,{""title"":""I Shot the Sheriff"",""year"":""1997"",""rank"":""85""}",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/97c620800d3c4fa7a7f966076c91d42d.png,0.669721,0.603398
730,Far East Movement,3,55.6666666667,"{""title"":""Like a G6"",""year"":""2010"",""rank"":""37""},-,{""title"":""Rocketeer"",""year"":""2011"",""rank"":""58""},-,{""title"":""Like a G6"",""year"":""2011"",""rank"":""72""}",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,http://img2-ak.lst.fm/i/u/36f5b7d5a0574ea8b8679961f74b0ba7.png,0.533242,0.738109
1020,Jessica Simpson,3,56.3333333333,"{""title"":""I Wanna Love You Forever"",""year"":""2000"",""rank"":""56""},-,{""title"":""Irresistible"",""year"":""2001"",""rank"":""63""},-,{""title"":""With You"",""year"":""2004"",""rank"":""50""}",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/968d737aa1ed452487f04debd9edb838.png,0.67138,0.588121
1505,Natalie Merchant,3,56.3333333333,"{""title"":""Carnival"",""year"":""1995"",""rank"":""60""},-,{""title"":""Wonder"",""year"":""1996"",""rank"":""31""},-,{""title"":""Jealousy"",""year"":""1996"",""rank"":""78""}",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/dd3f181be01743cb940068ff0f491afe.png,0.64405,0.566626
1059,Joe Cocker,3,57.3333333333,"{""title"":""The Letter"",""year"":""1970"",""rank"":""80""},-,{""title"":""You Are So Beautiful"",""year"":""1975"",""rank"":""65""},-,{""title"":""Up Where We Belong"",""year"":""1983"",""rank"":""27""}",3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/826327ad3930453bc55aee1e887b3e2d.png,0.703139,0.668803
902,Hinder,3,57.6666666667,"{""title"":""Lips of an Angel"",""year"":""2006"",""rank"":""30""},-,{""title"":""Lips of an Angel"",""year"":""2007"",""rank"":""46""},-,{""title"":""Better than Me"",""year"":""2007"",""rank"":""97""}",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/7f3f80d27ea44b4aaa323f35e3954b69.png,0.609317,0.57623
2273,The Ventures,3,57.6666666667,"{""title"":""Walk, Don't Run"",""year"":""1960"",""rank"":""25""},-,{""title"":""Walk, Don't Run '64"",""year"":""1964"",""rank"":""90""},-,{""title"":""Hawaii Five-O"",""year"":""1969"",""rank"":""58""}",3,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/929bb4b7721747a399e3ca4d3c6b6bd7.png,0.651715,0.539718
258,Bob Dylan,3,58.3333333333,"{""title"":""Like a Rolling Stone"",""year"":""1965"",""rank"":""41""},-,{""title"":""Rainy Day Women #12 & 35"",""year"":""1966"",""rank"":""82""},-,{""title"":""Lay Lady Lay"",""year"":""1969"",""rank"":""52""}",3,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/0668aeb6f0d74f03bd4b59243a0367ef.png,0.874961,0.777312
1103,Johnny Nash,3,58.3333333333,"{""title"":""Hold Me Tight"",""year"":""1968"",""rank"":""37""},-,{""title"":""I Can See Clearly Now"",""year"":""1972"",""rank"":""47""},-,{""title"":""Stir It Up"",""year"":""1973"",""rank"":""91""}",3,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/7009032d54504d4cb09cb40fb7261e2e.png,0.508383,0.514567
1441,Mike + The Mechanics,3,58.3333333333,"{""title"":""Silent Running (On Dangerous Ground)"",""year"":""1986"",""rank"":""70""},-,{""title"":""All I Need Is a Miracle"",""year"":""1986"",""rank"":""74""},-,{""title"":""The Living Years"",""year"":""1989"",""rank"":""31""}",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/ae4c381c42434f0aa00fcd1725f16c13.png,0.531466,0.535902
1069,Joe Tex,3,59.0,"{""title"":""Hold What You've Got"",""year"":""1965"",""rank"":""85""},-,{""title"":""I Gotcha"",""year"":""1972"",""rank"":""6""},-,{""title"":""Ain't Gonna Bump No More (With No Big Fat Woman)"",""year"":""1977"",""rank"":""86""}",3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/98a612bd02194581b16e52f0ea94c03e.png,0.561049,0.510237
1182,Kevin Rudolf,3,59.0,"{""title"":""Let It Rock"",""year"":""2008"",""rank"":""65""},-,{""title"":""Let It Rock"",""year"":""2009"",""rank"":""32""},-,{""title"":""I Made It (Cash Money Heroes)"",""year"":""2010"",""rank"":""80""}",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,http://img2-ak.lst.fm/i/u/ee67dcc099af4ef0bc3b8f59a99e0748.png,0.50791,0.580015
1787,Roger Miller,3,59.0,"{""title"":""Chug-a-Lug"",""year"":""1964"",""rank"":""82""},-,{""title"":""Dang Me"",""year"":""1964"",""rank"":""83""},-,{""title"":""King of the Road"",""year"":""1965"",""rank"":""12""}",2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/5e0760bfb9304f95b3e0fe0ef4e234ce.png,0.631323,0.547424
371,CeCe Peniston,3,59.3333333333,"{""title"":""Finally"",""year"":""1992"",""rank"":""20""},-,{""title"":""Keep on Walkin'"",""year"":""1992"",""rank"":""61""},-,{""title"":""We Got a Love Thang"",""year"":""1992"",""rank"":""97""}",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/59b7ab47bd6247589032e948a19d206f.png,0.523561,0.504431
2236,The Script,3,59.3333333333,"{""title"":""Breakeven"",""year"":""2010"",""rank"":""27""},-,{""title"":""For the First Time"",""year"":""2011"",""rank"":""66""},-,{""title"":""Hall of Fame"",""year"":""2013"",""rank"":""85""}",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,http://img2-ak.lst.fm/i/u/f42b16e33cae4d02cd935193165448b0.png,0.687627,0.714006
1745,Rich Homie Quan,3,59.6666666667,"{""title"":""My Hitta"",""year"":""2014"",""rank"":""58""},-,{""title"":""Lifestyle"",""year"":""2014"",""rank"":""72""},-,{""title"":""Flex (Ooh, Ooh, Ooh)"",""year"":""2015"",""rank"":""49""}",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,http://img2-ak.lst.fm/i/u/44bf687599c64e2cce54c1b873a153e4.png,0.523881,0.62706
1526,Neon Trees,3,60.0,"{""title"":""Animal"",""year"":""2010"",""rank"":""61""},-,{""title"":""Animal"",""year"":""2011"",""rank"":""97""},-,{""title"":""Everybody Talks"",""year"":""2012"",""rank"":""22""}",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,http://img2-ak.lst.fm/i/u/0035fed422834ab8caa8a5f9d483a80b.png,0.630183,0.582546
830,Gerry and the Pacemakers,3,60.3333333333,"{""title"":""Don't Let the Sun Catch You Crying"",""year"":""1964"",""rank"":""49""},-,{""title"":""How Do You Do It?"",""year"":""1964"",""rank"":""89""},-,{""title"":""Ferry Cross the Mersey"",""year"":""1965"",""rank"":""43""}",2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/17f1370b64054f5aa70dd927746673f6.png,0.509454,0.516424
1305,Los del Rio,3,60.3333333333,"{""title"":""Macarena (Bayside Boys Mix)"",""year"":""1996"",""rank"":""1""},-,{""title"":""Macarena"",""year"":""1996"",""rank"":""98""},-,{""title"":""Macarena (Bayside Boys Mix)"",""year"":""1997"",""rank"":""82""}",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/c4d7bc372be64cfbbf865426784d1b5e.png,0.352029,0.460571
1650,Peter Frampton,3,60.3333333333,"{""title"":""Show Me the Way (live)"",""year"":""1976"",""rank"":""50""},-,{""title"":""Baby, I Love Your Way (live)"",""year"":""1976"",""rank"":""89""},-,{""title"":""I'm in You"",""year"":""1977"",""rank"":""42""}",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/544b294b8a3349838ae26240028e1a90.png,0.679797,0.578411
65,Al Martino,3,60.6666666667,"{""title"":""I Love You Because"",""year"":""1963"",""rank"":""21""},-,{""title"":""Painted, Tainted Rose"",""year"":""1963"",""rank"":""89""},-,{""title"":""I Love You More and More Every Day"",""year"":""1964"",""rank"":""72""}",2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/8b3d841ea95a4ae1abeabd8cb7ad9c66.png,0.497773,0.547898
41,Aaron Neville,3,61.0,"{""title"":""Tell It Like It Is"",""year"":""1967"",""rank"":""76""},-,{""title"":""Don't Know Much"",""year"":""1990"",""rank"":""20""},-,{""title"":""Everybody Plays the Fool"",""year"":""1991"",""rank"":""87""}",3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/8ccea75642a749aebeb805617963804c.png,0.611979,0.595452
1812,Rufus,3,61.3333333333,"{""title"":""Tell Me Something Good"",""year"":""1974"",""rank"":""56""},-,{""title"":""You Got the Love"",""year"":""1975"",""rank"":""84""},-,{""title"":""Sweet Thing"",""year"":""1976"",""rank"":""44""}",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/89ef5709f1234ee0b3dacd9a72eb1da8.png,0.566784,0.706237
1501,Nat King Cole,3,61.6666666667,"{""title"":""Ramblin' Rose"",""year"":""1962"",""rank"":""28""},-,{""title"":""Those Lazy-Hazy-Crazy Days of Summer"",""year"":""1963"",""rank"":""70""},-,{""title"":""That Sunday, That Summer"",""year"":""1963"",""rank"":""87""}",2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/7912fe7022de4cd7ba48f92143f91503.png,0.725694,0.727348
369,Cat Stevens,3,62.3333333333,"{""title"":""Wild World"",""year"":""1971"",""rank"":""73""},-,{""title"":""Morning Has Broken"",""year"":""1972"",""rank"":""44""},-,{""title"":""Oh Very Young"",""year"":""1974"",""rank"":""70""}",3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/0563d5c781fa433a858ab12b1933ec30.png,0.746015,0.60778
813,Gene Pitney,3,62.3333333333,"{""title"":""The Man Who Shot Liberty Valance"",""year"":""1962"",""rank"":""63""},-,{""title"":""Town Without Pity"",""year"":""1962"",""rank"":""97""},-,{""title"":""It Hurts to Be in Love"",""year"":""1964"",""rank"":""27""}",2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/02b8a9fdcce148398b71c9abeacce0f3.png,0.557951,0.515107
2178,The Lovin' Spoonful,3,62.3333333333,"{""title"":""Do You Believe in Magic"",""year"":""1965"",""rank"":""89""},-,{""title"":""Daydream"",""year"":""1966"",""rank"":""41""},-,{""title"":""Did You Ever Have to Make Up Your Mind?"",""year"":""1966"",""rank"":""57""}",2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/73bab5b13d174a0ca394c41db9daaafb.png,0.567114,0.492664
546,Deborah Cox,3,62.6666666667,"{""title"":""Who Do U Love"",""year"":""1996"",""rank"":""80""},-,{""title"":""Nobody's Supposed to Be Here"",""year"":""1998"",""rank"":""99""},-,{""title"":""Nobody's Supposed to Be Here"",""year"":""1999"",""rank"":""9""}",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/4b111e8444ea439faa38aa79c77de060.png,0.577491,0.564295
1640,Pebbles,3,62.6666666667,"{""title"":""Girlfriend"",""year"":""1988"",""rank"":""60""},-,{""title"":""Mercedes Boy"",""year"":""1988"",""rank"":""63""},-,{""title"":""Giving You the Benefit"",""year"":""1990"",""rank"":""65""}",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/7828e26d021a42f38d27ca1110e8a83b.png,0.463917,0.478201
548,Dee Dee Sharp,3,63.0,"{""title"":""Mashed Potato Time"",""year"":""1962"",""rank"":""3""},-,{""title"":""Gravy (For My Mashed Potatoes)"",""year"":""1962"",""rank"":""90""},-,{""title"":""Do the Bird"",""year"":""1963"",""rank"":""96""}",2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/2850d8d8665541678d6a15c5fc8a6f20.png,0.422875,0.484779
746,Finger Eleven,3,63.0,"{""title"":""One Thing"",""year"":""2004"",""rank"":""66""},-,{""title"":""Paralyzer"",""year"":""2007"",""rank"":""98""},-,{""title"":""Paralyzer"",""year"":""2008"",""rank"":""25""}",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/c87200e8f53d4a93bb9f0661dd0f45d5.png,0.639942,0.656581
1016,Jesse McCartney,3,63.0,"{""title"":""Beautiful Soul"",""year"":""2005"",""rank"":""75""},-,{""title"":""Leavin'"",""year"":""2008"",""rank"":""28""},-,{""title"":""How Do You Sleep?"",""year"":""2009"",""rank"":""86""}",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/15561f587c3b437da323508d0bd45aa8.png,0.628698,0.585016
283,Bobby Valentino,3,63.6666666667,"{""title"":""Slow Down"",""year"":""2005"",""rank"":""47""},-,{""title"":""Pimpin' All Over the World"",""year"":""2005"",""rank"":""53""},-,{""title"":""Mrs. Officer"",""year"":""2008"",""rank"":""91""}",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/1c2cebe254b2408e898cde2e8b5a292d.png,0.457193,0.455006
